rent_approval_date,town,block,street,flat_type,monthly_rent
2022-04,JURONG WEST,154,YUNG HO RD,EXECUTIVE,2000
2022-04,CHOA CHU KANG,689B,CHOA CHU KANG DR,5-ROOM,2500
2022-04,CLEMENTI,334,CLEMENTI AVE 2,3-ROOM,2600
2022-04,PASIR RIS,543,PASIR RIS ST 51,EXECUTIVE,2300
2022-04,GEYLANG,83,MACPHERSON LANE,3-ROOM,1000
2022-04,GEYLANG,5,HAIG RD,4-ROOM,2500
2022-04,CENTRAL,2,TG PAGAR PLAZA,3-ROOM,2800
2022-04,TOA PAYOH,202,TOA PAYOH NTH,4-ROOM,3000
2022-04,PUNGGOL,117,EDGEFIELD PLAINS,EXECUTIVE,2338
2022-04,GEYLANG,56,CASSIA CRES,4-ROOM,2400
2022-04,ANG MO KIO,502,ANG MO KIO AVE 5,3-ROOM,1400
2022-04,QUEENSTOWN,18C,HOLLAND DR,5-ROOM,2500
2022-04,YISHUN,435,YISHUN AVE 6,4-ROOM,1900
2022-04,BUKIT BATOK,216,BT BATOK ST 21,5-ROOM,2250
2022-04,TAMPINES,141,SIMEI ST 2,4-ROOM,2300
2022-04,BUKIT BATOK,291D,BT BATOK ST 24,4-ROOM,2000
2022-04,BEDOK,219A,BEDOK CTRL,3-ROOM,2200
2022-04,TAMPINES,437,TAMPINES ST 43,3-ROOM,1500
2022-04,WOODLANDS,149,WOODLANDS ST 13,3-ROOM,2000
2022-04,QUEENSTOWN,84,C'WEALTH CL,3-ROOM,1700
2022-04,CHOA CHU KANG,346,CHOA CHU KANG LOOP,5-ROOM,3080
2022-04,YISHUN,160,YISHUN ST 11,3-ROOM,1800
2022-04,WOODLANDS,730,WOODLANDS CIRCLE,4-ROOM,2400
2022-04,JURONG WEST,274A,JURONG WEST AVE 3,EXECUTIVE,3500
2022-04,JURONG WEST,181,YUNG SHENG RD,5-ROOM,2000
2022-04,ANG MO KIO,319,ANG MO KIO AVE 1,3-ROOM,1600
2022-04,BEDOK,29A,CHAI CHEE AVE,EXECUTIVE,2600
2022-04,HOUGANG,166,HOUGANG AVE 1,5-ROOM,2300
2022-04,TOA PAYOH,56,LOR 4 TOA PAYOH,3-ROOM,2100
2022-04,TOA PAYOH,169,LOR 1 TOA PAYOH,3-ROOM,2300
2022-04,SENGKANG,258D,COMPASSVALE RD,5-ROOM,2600
2022-04,JURONG EAST,264,JURONG EAST ST 24,3-ROOM,2500
2022-04,PUNGGOL,176D,EDGEFIELD PLAINS,5-ROOM,2400
2022-04,YISHUN,131,YISHUN ST 11,3-ROOM,2300
2022-04,SEMBAWANG,484,ADMIRALTY LINK,5-ROOM,1700
2022-04,BUKIT MERAH,108,BT PURMEI RD,4-ROOM,2400
2022-04,PASIR RIS,749,PASIR RIS ST 71,4-ROOM,2600
2022-04,ANG MO KIO,110,ANG MO KIO AVE 4,3-ROOM,2000
2022-04,PASIR RIS,117,PASIR RIS ST 11,4-ROOM,2000
2022-04,TAMPINES,495E,TAMPINES ST 43,EXECUTIVE,2500
2022-04,BISHAN,235,BISHAN ST 22,5-ROOM,3300
2022-04,BEDOK,117,BEDOK RESERVOIR RD,3-ROOM,1800
2022-04,BUKIT PANJANG,472,SEGAR RD,EXECUTIVE,2800
2022-04,SERANGOON,209,SERANGOON CTRL,3-ROOM,2500
2022-04,BUKIT PANJANG,165,GANGSA RD,5-ROOM,3000
2022-04,SENGKANG,445B,FERNVALE RD,4-ROOM,3000
2022-04,JURONG EAST,213,JURONG EAST ST 21,5-ROOM,2400
2022-04,BUKIT MERAH,30,TELOK BLANGAH RISE,3-ROOM,2200
2022-04,BISHAN,23,SIN MING RD,3-ROOM,1600
2022-04,SENGKANG,430A,FERNVALE LINK,4-ROOM,2500
2022-04,SENGKANG,314B,ANCHORVALE LINK,5-ROOM,2000
2022-04,GEYLANG,2B,GEYLANG SERAI,4-ROOM,2300
2022-04,HOUGANG,2,HOUGANG AVE 3,3-ROOM,1900
2022-04,PASIR RIS,119,PASIR RIS ST 11,5-ROOM,1850
2022-04,JURONG WEST,546,JURONG WEST ST 42,4-ROOM,2000
2022-04,GEYLANG,129,GEYLANG EAST AVE 2,4-ROOM,2300
2022-04,JURONG WEST,345,KANG CHING RD,5-ROOM,2400
2022-04,CLEMENTI,203,CLEMENTI AVE 6,5-ROOM,3300
2022-04,QUEENSTOWN,23,DOVER CRES,4-ROOM,2800
2022-04,BISHAN,184,BISHAN ST 13,4-ROOM,2300
2022-04,BUKIT MERAH,13,TELOK BLANGAH CRES,3-ROOM,1500
2022-04,SENGKANG,277A,COMPASSVALE LINK,4-ROOM,2400
2022-04,BEDOK,606,BEDOK RESERVOIR RD,3-ROOM,1500
2022-04,CHOA CHU KANG,509,CHOA CHU KANG ST 51,5-ROOM,2500
2022-04,WOODLANDS,588,WOODLANDS DR 16,4-ROOM,2400
2022-04,CHOA CHU KANG,687A,CHOA CHU KANG DR,5-ROOM,2150
2022-04,BUKIT BATOK,286,BT BATOK EAST AVE 3,5-ROOM,2200
2022-04,ANG MO KIO,313,ANG MO KIO AVE 3,4-ROOM,2200
2022-04,BUKIT BATOK,227,BT BATOK CTRL,3-ROOM,2000
2022-04,SEMBAWANG,319,SEMBAWANG CL,5-ROOM,2250
2022-04,BEDOK,51,CHAI CHEE ST,5-ROOM,2700
2022-04,HOUGANG,968,HOUGANG AVE 9,4-ROOM,1800
2022-04,BUKIT BATOK,107,BT BATOK WEST AVE 6,4-ROOM,2500
2022-04,JURONG WEST,755,JURONG WEST ST 74,4-ROOM,2000
2022-04,SENGKANG,157A,RIVERVALE CRES,5-ROOM,2200
2022-04,KALLANG/WHAMPOA,108,MCNAIR RD,4-ROOM,2400
2022-04,QUEENSTOWN,2,HOLLAND AVE,3-ROOM,2800
2022-04,HOUGANG,517,HOUGANG AVE 10,3-ROOM,2100
2022-04,PUNGGOL,174C,EDGEDALE PLAINS,5-ROOM,2000
2022-04,JURONG WEST,696,JURONG WEST CTRL 1,4-ROOM,2400
2022-04,BEDOK,39,BEDOK STH RD,3-ROOM,1800
2022-04,TAMPINES,106,SIMEI ST 1,4-ROOM,2650
2022-04,YISHUN,861,YISHUN AVE 4,4-ROOM,2300
2022-04,BISHAN,25,SIN MING RD,4-ROOM,2750
2022-04,TAMPINES,217,TAMPINES ST 23,3-ROOM,1850
2022-04,QUEENSTOWN,20,HOLLAND DR,5-ROOM,2650
2022-04,BUKIT MERAH,113,JLN BT MERAH,3-ROOM,2300
2022-04,HOUGANG,161,HOUGANG ST 11,4-ROOM,2100
2022-04,BEDOK,418,BEDOK NTH AVE 2,3-ROOM,1500
2022-04,PASIR RIS,421,PASIR RIS DR 6,4-ROOM,2500
2022-04,WOODLANDS,541,WOODLANDS DR 16,5-ROOM,2200
2022-04,SENGKANG,299B,COMPASSVALE ST,4-ROOM,2100
2022-04,CHOA CHU KANG,162,JLN TECK WHYE,5-ROOM,1600
2022-04,SERANGOON,109,SERANGOON NTH AVE 1,4-ROOM,2500
2022-04,JURONG WEST,403,JURONG WEST ST 42,4-ROOM,2400
2022-04,TAMPINES,142,TAMPINES ST 12,5-ROOM,3000
2022-04,SEMBAWANG,356A,ADMIRALTY DR,5-ROOM,2000
2022-04,BUKIT BATOK,523,BT BATOK ST 52,3-ROOM,1700
2022-04,TOA PAYOH,207,TOA PAYOH NTH,3-ROOM,2500
2022-04,QUEENSTOWN,13,HOLLAND DR,3-ROOM,2600
2022-04,YISHUN,112,YISHUN RING RD,3-ROOM,1850
2022-04,QUEENSTOWN,49,STRATHMORE AVE,5-ROOM,3200
2022-04,YISHUN,103,YISHUN RING RD,3-ROOM,1700
2022-04,HOUGANG,220,HOUGANG ST 21,4-ROOM,3400
2022-04,TOA PAYOH,203,TOA PAYOH NTH,3-ROOM,1900
2022-04,GEYLANG,301,UBI AVE 1,3-ROOM,1500
2022-04,BUKIT PANJANG,626,SENJA RD,5-ROOM,1950
2022-04,JURONG WEST,452,JURONG WEST ST 42,4-ROOM,1900
2022-04,SERANGOON,421,SERANGOON CTRL,5-ROOM,2900
2022-04,TAMPINES,921,TAMPINES ST 91,4-ROOM,2300
2022-04,QUEENSTOWN,148,MEI LING ST,EXECUTIVE,3400
2022-04,SERANGOON,7,LOR LEW LIAN,4-ROOM,2100
2022-04,QUEENSTOWN,50,STRATHMORE AVE,4-ROOM,2900
2022-04,SENGKANG,260B,SENGKANG EAST WAY,5-ROOM,2500
2022-04,CENTRAL,53,CHIN SWEE RD,4-ROOM,2200
2022-04,PUNGGOL,204A,PUNGGOL FIELD,5-ROOM,2000
2022-04,KALLANG/WHAMPOA,124,MCNAIR RD,3-ROOM,2600
2022-04,QUEENSTOWN,4,HOLLAND CL,4-ROOM,3000
2022-04,YISHUN,802,YISHUN RING RD,3-ROOM,1600
2022-04,ANG MO KIO,564,ANG MO KIO AVE 3,3-ROOM,1850
2022-04,JURONG WEST,489,JURONG WEST AVE 1,4-ROOM,2000
2022-04,BUKIT PANJANG,610,SENJA RD,5-ROOM,3200
2022-04,BISHAN,217,BISHAN ST 23,4-ROOM,2850
2022-04,GEYLANG,44,SIMS DR,4-ROOM,2600
2022-04,BUKIT BATOK,135,BT BATOK WEST AVE 6,3-ROOM,2200
2022-04,QUEENSTOWN,86,DAWSON RD,5-ROOM,2800
2022-04,BUKIT BATOK,217,BT BATOK ST 21,3-ROOM,1750
2022-04,SERANGOON,332,SERANGOON AVE 3,4-ROOM,2700
2022-04,JURONG WEST,119,HO CHING RD,3-ROOM,1200
2022-04,TOA PAYOH,111,LOR 1 TOA PAYOH,3-ROOM,1600
2022-04,TAMPINES,732,TAMPINES ST 71,4-ROOM,2300
2022-04,JURONG WEST,944,JURONG WEST ST 91,4-ROOM,1800
2022-04,QUEENSTOWN,1,GHIM MOH RD,3-ROOM,2800
2022-04,BISHAN,268,BISHAN ST 24,4-ROOM,2600
2022-04,BUKIT MERAH,30,TELOK BLANGAH RISE,3-ROOM,1900
2022-04,BEDOK,622,BEDOK RESERVOIR RD,4-ROOM,3200
2022-04,ANG MO KIO,208,ANG MO KIO AVE 1,3-ROOM,1600
2022-04,BUKIT MERAH,61,TELOK BLANGAH HTS,3-ROOM,2700
2022-04,TAMPINES,157,TAMPINES ST 12,3-ROOM,1500
2022-04,TAMPINES,856B,TAMPINES ST 82,EXECUTIVE,2170
2022-04,TAMPINES,131,SIMEI ST 1,4-ROOM,2300
2022-04,WOODLANDS,662,WOODLANDS RING RD,5-ROOM,2100
2022-04,CHOA CHU KANG,754,CHOA CHU KANG NTH 5,EXECUTIVE,2500
2022-04,BUKIT PANJANG,650,SENJA LINK,4-ROOM,2200
2022-04,SEMBAWANG,352B,CANBERRA RD,5-ROOM,2250
2022-04,BUKIT BATOK,339,BT BATOK ST 34,3-ROOM,1900
2022-04,BUKIT PANJANG,183,JELEBU RD,5-ROOM,3300
2022-04,ANG MO KIO,218,ANG MO KIO AVE 1,3-ROOM,3000
2022-04,YISHUN,875,YISHUN ST 81,4-ROOM,1900
2022-04,TOA PAYOH,160,LOR 1 TOA PAYOH,2-ROOM,1500
2022-04,QUEENSTOWN,81,C'WEALTH CL,3-ROOM,3000
2022-04,TOA PAYOH,119,POTONG PASIR AVE 1,4-ROOM,1800
2022-04,TAMPINES,407,TAMPINES ST 41,3-ROOM,1900
2022-04,SENGKANG,305D,ANCHORVALE LINK,5-ROOM,2200
2022-04,JURONG EAST,241,JURONG EAST ST 24,3-ROOM,1700
2022-04,ANG MO KIO,634,ANG MO KIO AVE 6,4-ROOM,2450
2022-04,KALLANG/WHAMPOA,93,WHAMPOA DR,3-ROOM,2200
2022-04,KALLANG/WHAMPOA,3D,UPP BOON KENG RD,4-ROOM,3000
2022-04,BUKIT BATOK,190,BT BATOK WEST AVE 6,4-ROOM,2000
2022-04,YISHUN,701,YISHUN AVE 5,3-ROOM,1500
2022-04,CLEMENTI,341,CLEMENTI AVE 5,3-ROOM,2000
2022-04,BEDOK,113,BEDOK NTH ST 2,2-ROOM,1400
2022-04,HOUGANG,667,HOUGANG AVE 4,4-ROOM,2130
2022-04,HOUGANG,477B,UPP SERANGOON VIEW,5-ROOM,3670
2022-04,PUNGGOL,289A,PUNGGOL PL,4-ROOM,3000
2022-04,TOA PAYOH,241,KIM KEAT LINK,4-ROOM,2200
2022-04,YISHUN,159,YISHUN ST 11,4-ROOM,3500
2022-04,YISHUN,204,YISHUN ST 21,3-ROOM,2000
2022-04,BUKIT MERAH,5,TELOK BLANGAH CRES,3-ROOM,2900
2022-04,JURONG EAST,207,JURONG EAST ST 21,3-ROOM,2000
2022-04,SENGKANG,306B,ANCHORVALE LINK,EXECUTIVE,2300
2022-04,BISHAN,454,SIN MING AVE,EXECUTIVE,2250
2022-04,SERANGOON,257,SERANGOON CTRL DR,5-ROOM,3550
2022-04,JURONG WEST,517D,JURONG WEST ST 52,5-ROOM,2700
2022-04,SEMBAWANG,130B,CANBERRA CRES,2-ROOM,1100
2022-04,TAMPINES,271,TAMPINES ST 21,3-ROOM,1700
2022-04,HOUGANG,838,HOUGANG CTRL,4-ROOM,2800
2022-04,KALLANG/WHAMPOA,10A,BENDEMEER RD,3-ROOM,2850
2022-04,HOUGANG,544,HOUGANG AVE 8,4-ROOM,2100
2022-04,SENGKANG,271B,SENGKANG CTRL,4-ROOM,2350
2022-04,WOODLANDS,666,WOODLANDS RING RD,4-ROOM,2400
2022-04,TAMPINES,438,TAMPINES ST 43,3-ROOM,2600
2022-04,TAMPINES,147,SIMEI ST 2,EXECUTIVE,2500
2022-04,TAMPINES,146,SIMEI ST 2,4-ROOM,2100
2022-04,HOUGANG,2,HOUGANG AVE 3,3-ROOM,2000
2022-04,SERANGOON,210,SERANGOON CTRL,3-ROOM,1800
2022-04,HOUGANG,321,HOUGANG AVE 5,3-ROOM,1550
2022-04,TOA PAYOH,55,LOR 5 TOA PAYOH,2-ROOM,1300
2022-04,BUKIT PANJANG,631,SENJA RD,5-ROOM,2500
2022-04,BEDOK,42,BEDOK STH RD,4-ROOM,2000
2022-04,BUKIT MERAH,28,JLN BT MERAH,2-ROOM,2000
2022-04,JURONG EAST,209,JURONG EAST ST 21,5-ROOM,3000
2022-04,YISHUN,363,YISHUN RING RD,3-ROOM,1600
2022-04,YISHUN,646,YISHUN ST 61,4-ROOM,3150
2022-04,QUEENSTOWN,9,HOLLAND AVE,3-ROOM,2500
2022-04,SERANGOON,421,SERANGOON CTRL,5-ROOM,2900
2022-04,JURONG WEST,276D,JURONG WEST ST 25,5-ROOM,2100
2022-04,GEYLANG,63,CIRCUIT RD,3-ROOM,1200
2022-04,BUKIT PANJANG,609,BT PANJANG RING RD,5-ROOM,2300
2022-04,SENGKANG,260C,SENGKANG EAST WAY,5-ROOM,2500
2022-04,TAMPINES,885,TAMPINES ST 83,3-ROOM,1900
2022-04,BEDOK,41,BEDOK STH RD,4-ROOM,2100
2022-04,TOA PAYOH,235,LOR 8 TOA PAYOH,3-ROOM,3000
2022-04,PUNGGOL,160B,PUNGGOL CTRL,4-ROOM,2100
2022-04,QUEENSTOWN,19,DOVER CRES,4-ROOM,2650
2022-04,JURONG EAST,103,JURONG EAST ST 13,5-ROOM,2700
2022-04,BISHAN,122,BISHAN ST 12,4-ROOM,2000
2022-04,JURONG WEST,851,JURONG WEST ST 81,5-ROOM,2600
2022-04,TAMPINES,705,TAMPINES ST 71,5-ROOM,2550
2022-04,ANG MO KIO,607,ANG MO KIO AVE 4,3-ROOM,1500
2022-04,BUKIT BATOK,202,BT BATOK ST 21,5-ROOM,2100
2022-04,CLEMENTI,728,CLEMENTI WEST ST 2,3-ROOM,1900
2022-04,ANG MO KIO,442,ANG MO KIO AVE 10,3-ROOM,1400
2022-04,CLEMENTI,434,CLEMENTI AVE 3,3-ROOM,2500
2022-04,SEMBAWANG,119A,CANBERRA CRES,4-ROOM,2500
2022-04,SEMBAWANG,414,SEMBAWANG DR,5-ROOM,2000
2022-04,HOUGANG,421,HOUGANG AVE 10,4-ROOM,2200
2022-04,CHOA CHU KANG,540,CHOA CHU KANG ST 52,5-ROOM,2200
2022-04,SENGKANG,302B,ANCHORVALE LINK,2-ROOM,1200
2022-04,KALLANG/WHAMPOA,2C,UPP BOON KENG RD,4-ROOM,1850
2022-04,CHOA CHU KANG,670,CHOA CHU KANG CRES,4-ROOM,2500
2022-04,YISHUN,321,YISHUN CTRL,4-ROOM,2400
2022-04,HOUGANG,306,HOUGANG AVE 5,5-ROOM,2700
2022-04,CHOA CHU KANG,555,CHOA CHU KANG NTH 6,EXECUTIVE,2700
2022-04,TAMPINES,452,TAMPINES ST 42,4-ROOM,1700
2022-04,TAMPINES,161,SIMEI RD,5-ROOM,2700
2022-04,BUKIT BATOK,212,BT BATOK ST 21,3-ROOM,1800
2022-04,HOUGANG,701,HOUGANG AVE 2,4-ROOM,1530
2022-04,BEDOK,550,BEDOK NTH AVE 1,3-ROOM,1650
2022-04,QUEENSTOWN,3,GHIM MOH RD,3-ROOM,2400
2022-04,CHOA CHU KANG,452,CHOA CHU KANG AVE 4,5-ROOM,2600
2022-04,YISHUN,269,YISHUN ST 22,3-ROOM,2000
2022-04,TAMPINES,893A,TAMPINES AVE 8,EXECUTIVE,2200
2022-04,SEMBAWANG,329,SEMBAWANG CL,4-ROOM,1900
2022-04,BUKIT MERAH,114,BT PURMEI RD,4-ROOM,2400
2022-04,SENGKANG,158B,RIVERVALE CRES,5-ROOM,2500
2022-04,YISHUN,628,YISHUN ST 61,3-ROOM,1600
2022-04,CLEMENTI,343,CLEMENTI AVE 5,3-ROOM,2800
2022-04,QUEENSTOWN,18A,HOLLAND DR,4-ROOM,3300
2022-04,JURONG WEST,208,BOON LAY PL,3-ROOM,1900
2022-04,TAMPINES,813,TAMPINES ST 81,3-ROOM,1700
2022-04,BUKIT MERAH,51,LENGKOK BAHRU,5-ROOM,2600
2022-04,BEDOK,771,BEDOK RESERVOIR VIEW,4-ROOM,2600
2022-04,KALLANG/WHAMPOA,98,WHAMPOA DR,3-ROOM,2600
2022-04,JURONG WEST,656B,JURONG WEST ST 61,EXECUTIVE,2700
2022-04,KALLANG/WHAMPOA,3,BEACH RD,3-ROOM,2500
2022-04,BUKIT MERAH,56,TELOK BLANGAH HTS,4-ROOM,2400
2022-04,WOODLANDS,29,MARSILING DR,4-ROOM,1600
2022-04,YISHUN,755,YISHUN ST 72,4-ROOM,1900
2022-04,SENGKANG,403D,FERNVALE LANE,4-ROOM,1800
2022-04,WOODLANDS,130,MARSILING RISE,3-ROOM,1750
2022-04,SEMBAWANG,328,SEMBAWANG CRES,5-ROOM,2850
2022-04,CHOA CHU KANG,664,CHOA CHU KANG CRES,5-ROOM,2600
2022-04,GEYLANG,314,UBI AVE 1,4-ROOM,2400
2022-04,TAMPINES,112,SIMEI ST 1,5-ROOM,2400
2022-04,YISHUN,212,YISHUN ST 21,5-ROOM,2200
2022-04,PUNGGOL,138,EDGEDALE PLAINS,4-ROOM,2100
2022-04,BUKIT MERAH,61,TELOK BLANGAH HTS,3-ROOM,2500
2022-04,BEDOK,131,BEDOK RESERVOIR RD,5-ROOM,2100
2022-04,SENGKANG,207D,COMPASSVALE LANE,4-ROOM,2400
2022-04,BEDOK,202,BEDOK NTH ST 1,3-ROOM,1400
2022-04,YISHUN,142,YISHUN RING RD,3-ROOM,2800
2022-04,MARINE PARADE,46,MARINE CRES,3-ROOM,2600
2022-04,JURONG EAST,110,JURONG EAST ST 13,3-ROOM,2400
2022-04,CLEMENTI,513,WEST COAST RD,4-ROOM,1600
2022-04,JURONG WEST,215,BOON LAY PL,3-ROOM,1450
2022-04,PUNGGOL,259C,PUNGGOL FIELD,4-ROOM,2100
2022-04,BUKIT MERAH,80C,TELOK BLANGAH ST 31,3-ROOM,2400
2022-04,SENGKANG,268D,COMPASSVALE LINK,4-ROOM,2100
2022-04,BUKIT MERAH,95,HAVELOCK RD,5-ROOM,3000
2022-04,TAMPINES,493E,TAMPINES ST 43,5-ROOM,2100
2022-04,CHOA CHU KANG,436,CHOA CHU KANG AVE 4,EXECUTIVE,2600
2022-04,JURONG WEST,761,JURONG WEST ST 74,EXECUTIVE,2500
2022-04,BUKIT MERAH,115,BT PURMEI RD,4-ROOM,3200
2022-04,QUEENSTOWN,18A,HOLLAND DR,3-ROOM,1700
2022-04,JURONG WEST,668B,JURONG WEST ST 64,4-ROOM,2100
2022-04,JURONG EAST,416,PANDAN GDNS,3-ROOM,1700
2022-04,SEMBAWANG,476,SEMBAWANG DR,4-ROOM,1650
2022-04,JURONG WEST,635,JURONG WEST ST 65,5-ROOM,3600
2022-04,HOUGANG,614,HOUGANG AVE 8,4-ROOM,2100
2022-04,BEDOK,410,BEDOK NTH AVE 2,3-ROOM,2700
2022-04,JURONG WEST,714,JURONG WEST ST 71,EXECUTIVE,2000
2022-04,PUNGGOL,128D,PUNGGOL FIELD WALK,5-ROOM,1950
2022-04,CHOA CHU KANG,609,CHOA CHU KANG ST 62,5-ROOM,2400
2022-04,YISHUN,323,YISHUN CTRL,4-ROOM,1800
2022-04,BUKIT BATOK,269,BT BATOK EAST AVE 4,4-ROOM,2500
2022-04,WOODLANDS,788D,WOODLANDS CRES,EXECUTIVE,2300
2022-04,BUKIT PANJANG,650,SENJA LINK,5-ROOM,2000
2022-04,KALLANG/WHAMPOA,34,JLN BAHAGIA,3-ROOM,1600
2022-04,GEYLANG,123,PAYA LEBAR WAY,5-ROOM,2300
2022-04,BEDOK,771,BEDOK RESERVOIR VIEW,5-ROOM,2350
2022-04,BUKIT BATOK,123,BT BATOK CTRL,4-ROOM,3300
2022-04,TOA PAYOH,122,LOR 2 TOA PAYOH,5-ROOM,3000
2022-04,BUKIT MERAH,83,REDHILL LANE,5-ROOM,2900
2022-04,CHOA CHU KANG,681,CHOA CHU KANG CRES,4-ROOM,1500
2022-04,HOUGANG,648,HOUGANG AVE 8,4-ROOM,2300
2022-04,WOODLANDS,879,WOODLANDS ST 82,4-ROOM,2100
2022-04,BUKIT BATOK,407,BT BATOK WEST AVE 4,3-ROOM,2000
2022-04,BUKIT PANJANG,226,PENDING RD,4-ROOM,1600
2022-04,SERANGOON,419,SERANGOON CTRL,4-ROOM,3175
2022-04,BISHAN,170,BISHAN ST 13,5-ROOM,2100
2022-04,HOUGANG,160,HOUGANG ST 11,4-ROOM,1800
2022-04,BEDOK,202,BEDOK NTH ST 1,3-ROOM,2300
2022-04,PASIR RIS,1,CHANGI VILLAGE RD,3-ROOM,1600
2022-04,PUNGGOL,213C,PUNGGOL WALK,4-ROOM,2200
2022-04,KALLANG/WHAMPOA,7,ST. GEORGE'S LANE,2-ROOM,2000
2022-04,TAMPINES,864,TAMPINES ST 83,4-ROOM,2200
2022-04,BUKIT PANJANG,442,FAJAR RD,4-ROOM,2250
2022-04,PASIR RIS,633,PASIR RIS DR 3,4-ROOM,1650
2022-04,TOA PAYOH,4,UPP ALJUNIED LANE,3-ROOM,1800
2022-04,HOUGANG,923,HOUGANG AVE 9,5-ROOM,2400
2022-04,BUKIT BATOK,230,BT BATOK EAST AVE 3,3-ROOM,2600
2022-04,TAMPINES,827,TAMPINES ST 81,3-ROOM,1800
2022-04,BEDOK,421,BEDOK NTH RD,4-ROOM,3200
2022-04,SENGKANG,410B,FERNVALE RD,4-ROOM,2800
2022-04,SERANGOON,504,SERANGOON NTH AVE 4,5-ROOM,2700
2022-04,ANG MO KIO,415,ANG MO KIO AVE 10,4-ROOM,2200
2022-04,BUKIT MERAH,66,TELOK BLANGAH DR,5-ROOM,2900
2022-04,PASIR RIS,241,PASIR RIS ST 21,EXECUTIVE,2450
2022-04,BUKIT BATOK,393,BT BATOK WEST AVE 5,5-ROOM,3300
2022-04,SENGKANG,411B,FERNVALE RD,4-ROOM,1900
2022-04,BEDOK,202,BEDOK NTH ST 1,3-ROOM,2200
2022-04,BISHAN,135,BISHAN ST 12,EXECUTIVE,2850
2022-04,GEYLANG,63,CIRCUIT RD,3-ROOM,1200
2022-04,BEDOK,769,BEDOK RESERVOIR VIEW,4-ROOM,2200
2022-04,JURONG WEST,471,JURONG WEST ST 41,EXECUTIVE,3500
2022-04,HOUGANG,440,HOUGANG AVE 8,4-ROOM,2000
2022-04,QUEENSTOWN,12,HOLLAND AVE,3-ROOM,1900
2022-04,JURONG WEST,655B,JURONG WEST ST 61,4-ROOM,3000
2022-04,BEDOK,804,CHAI CHEE RD,5-ROOM,2650
2022-04,MARINE PARADE,33,MARINE CRES,3-ROOM,2800
2022-04,HOUGANG,529,HOUGANG AVE 6,3-ROOM,1600
2022-04,BUKIT BATOK,132,BT BATOK WEST AVE 6,3-ROOM,1650
2022-04,CHOA CHU KANG,223,CHOA CHU KANG CTRL,4-ROOM,1800
2022-04,QUEENSTOWN,109,C'WEALTH CRES,3-ROOM,1750
2022-04,KALLANG/WHAMPOA,7,BOON KENG RD,5-ROOM,3000
2022-04,TAMPINES,903,TAMPINES AVE 4,5-ROOM,2200
2022-04,TAMPINES,897A,TAMPINES ST 81,3-ROOM,1800
2022-04,JURONG WEST,209,BOON LAY PL,3-ROOM,1900
2022-04,TAMPINES,235,TAMPINES ST 21,4-ROOM,3000
2022-04,BUKIT PANJANG,611,BT PANJANG RING RD,5-ROOM,1700
2022-04,CLEMENTI,339,CLEMENTI AVE 5,3-ROOM,2200
2022-04,TAMPINES,266,TAMPINES ST 21,3-ROOM,1600
2022-04,JURONG WEST,680C,JURONG WEST CTRL 1,5-ROOM,3100
2022-04,BISHAN,192,BISHAN ST 13,5-ROOM,2700
2022-04,SENGKANG,206D,COMPASSVALE LANE,5-ROOM,2800
2022-04,ANG MO KIO,332,ANG MO KIO AVE 1,3-ROOM,1800
2022-04,JURONG WEST,517E,JURONG WEST ST 52,5-ROOM,3600
2022-04,QUEENSTOWN,18C,HOLLAND DR,5-ROOM,3200
2022-04,SENGKANG,119B,RIVERVALE DR,EXECUTIVE,3150
2022-04,ANG MO KIO,541,ANG MO KIO AVE 10,3-ROOM,2700
2022-04,TOA PAYOH,79D,TOA PAYOH CTRL,4-ROOM,2400
2022-04,CLEMENTI,373,CLEMENTI AVE 4,4-ROOM,2150
2022-04,CENTRAL,9,SELEGIE RD,4-ROOM,3000
2022-04,CHOA CHU KANG,607,CHOA CHU KANG ST 62,5-ROOM,3500
2022-04,BUKIT BATOK,287,BT BATOK EAST AVE 3,EXECUTIVE,2500
2022-04,SENGKANG,322A,ANCHORVALE DR,4-ROOM,3150
2022-04,WOODLANDS,831,WOODLANDS ST 83,5-ROOM,2200
2022-04,JURONG WEST,935,JURONG WEST ST 91,EXECUTIVE,2600
2022-04,BUKIT MERAH,2,JLN BT HO SWEE,2-ROOM,1100
2022-04,CENTRAL,1F,CANTONMENT RD,5-ROOM,3600
2022-04,PUNGGOL,118,EDGEFIELD PLAINS,4-ROOM,1700
2022-04,SENGKANG,202C,SENGKANG EAST RD,5-ROOM,2000
2022-04,SENGKANG,305A,ANCHORVALE LINK,4-ROOM,1700
2022-04,PASIR RIS,246,PASIR RIS ST 21,EXECUTIVE,2400
2022-04,PUNGGOL,296,PUNGGOL CTRL,5-ROOM,2000
2022-04,TAMPINES,249,TAMPINES ST 21,3-ROOM,2500
2022-04,PUNGGOL,312B,SUMANG LINK,4-ROOM,2900
2022-04,CENTRAL,8,SELEGIE RD,3-ROOM,2400
2022-04,JURONG WEST,211,BOON LAY PL,3-ROOM,2250
2022-04,YISHUN,209,YISHUN ST 21,5-ROOM,2900
2022-04,ANG MO KIO,578,ANG MO KIO AVE 10,3-ROOM,1800
2022-04,PUNGGOL,208C,PUNGGOL PL,3-ROOM,2300
2022-04,CHOA CHU KANG,487A,CHOA CHU KANG AVE 5,4-ROOM,1700
2022-04,CLEMENTI,462,CLEMENTI AVE 3,4-ROOM,2650
